"choice","debug","name","regret","trial"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.36493038e+01]), 'wins': array([ -45.,  285.]), 'gamma': 0.02, 'pulls': array([  45.,  285.])}","Exp3","0.2727272727272727","329"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.38895789e+01]), 'wins': array([ -45.,  286.]), 'gamma': 0.02, 'pulls': array([  45.,  286.])}","Exp3","0.2719033232628399","330"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.41322932e+01]), 'wins': array([ -45.,  287.]), 'gamma': 0.02, 'pulls': array([  45.,  287.])}","Exp3","0.2710843373493976","331"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.43774717e+01]), 'wins': array([ -45.,  288.]), 'gamma': 0.02, 'pulls': array([  45.,  288.])}","Exp3","0.2702702702702703","332"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.46251393e+01]), 'wins': array([ -45.,  289.]), 'gamma': 0.02, 'pulls': array([  45.,  289.])}","Exp3","0.2694610778443114","333"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.48753212e+01]), 'wins': array([ -45.,  290.]), 'gamma': 0.02, 'pulls': array([  45.,  290.])}","Exp3","0.26865671641791045","334"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.51280430e+01]), 'wins': array([ -45.,  291.]), 'gamma': 0.02, 'pulls': array([  45.,  291.])}","Exp3","0.26785714285714285","335"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.53833305e+01]), 'wins': array([ -45.,  292.]), 'gamma': 0.02, 'pulls': array([  45.,  292.])}","Exp3","0.26706231454005935","336"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.56412098e+01]), 'wins': array([ -45.,  293.]), 'gamma': 0.02, 'pulls': array([  45.,  293.])}","Exp3","0.26627218934911245","337"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.59017071e+01]), 'wins': array([ -45.,  294.]), 'gamma': 0.02, 'pulls': array([  45.,  294.])}","Exp3","0.26548672566371684","338"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.61648490e+01]), 'wins': array([ -45.,  295.]), 'gamma': 0.02, 'pulls': array([  45.,  295.])}","Exp3","0.2647058823529412","339"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.64306623e+01]), 'wins': array([ -45.,  296.]), 'gamma': 0.02, 'pulls': array([  45.,  296.])}","Exp3","0.26392961876832843","340"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.66991743e+01]), 'wins': array([ -45.,  297.]), 'gamma': 0.02, 'pulls': array([  45.,  297.])}","Exp3","0.2631578947368421","341"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.69704122e+01]), 'wins': array([ -45.,  298.]), 'gamma': 0.02, 'pulls': array([  45.,  298.])}","Exp3","0.26239067055393583","342"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.72444038e+01]), 'wins': array([ -45.,  299.]), 'gamma': 0.02, 'pulls': array([  45.,  299.])}","Exp3","0.2616279069767442","343"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.75211771e+01]), 'wins': array([ -45.,  300.]), 'gamma': 0.02, 'pulls': array([  45.,  300.])}","Exp3","0.2608695652173913","344"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.78007602e+01]), 'wins': array([ -45.,  301.]), 'gamma': 0.02, 'pulls': array([  45.,  301.])}","Exp3","0.26011560693641617","345"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.80831816e+01]), 'wins': array([ -45.,  302.]), 'gamma': 0.02, 'pulls': array([  45.,  302.])}","Exp3","0.25936599423631124","346"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.83684703e+01]), 'wins': array([ -45.,  303.]), 'gamma': 0.02, 'pulls': array([  45.,  303.])}","Exp3","0.25862068965517243","347"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.86566552e+01]), 'wins': array([ -45.,  304.]), 'gamma': 0.02, 'pulls': array([  45.,  304.])}","Exp3","0.25787965616045844","348"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.89477659e+01]), 'wins': array([ -45.,  305.]), 'gamma': 0.02, 'pulls': array([  45.,  305.])}","Exp3","0.2571428571428571","349"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.92418320e+01]), 'wins': array([ -45.,  306.]), 'gamma': 0.02, 'pulls': array([  45.,  306.])}","Exp3","0.2564102564102564","350"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.95388835e+01]), 'wins': array([ -45.,  307.]), 'gamma': 0.02, 'pulls': array([  45.,  307.])}","Exp3","0.2556818181818182","351"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   2.98389508e+01]), 'wins': array([ -45.,  308.]), 'gamma': 0.02, 'pulls': array([  45.,  308.])}","Exp3","0.254957507082153","352"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.01420643e+01]), 'wins': array([ -45.,  309.]), 'gamma': 0.02, 'pulls': array([  45.,  309.])}","Exp3","0.2542372881355932","353"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.04482552e+01]), 'wins': array([ -45.,  310.]), 'gamma': 0.02, 'pulls': array([  45.,  310.])}","Exp3","0.2535211267605634","354"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.07575545e+01]), 'wins': array([ -45.,  311.]), 'gamma': 0.02, 'pulls': array([  45.,  311.])}","Exp3","0.25280898876404495","355"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.10699940e+01]), 'wins': array([ -45.,  312.]), 'gamma': 0.02, 'pulls': array([  45.,  312.])}","Exp3","0.25210084033613445","356"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.13856053e+01]), 'wins': array([ -45.,  313.]), 'gamma': 0.02, 'pulls': array([  45.,  313.])}","Exp3","0.25139664804469275","357"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.17044209e+01]), 'wins': array([ -45.,  314.]), 'gamma': 0.02, 'pulls': array([  45.,  314.])}","Exp3","0.25069637883008355","358"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.20264731e+01]), 'wins': array([ -45.,  315.]), 'gamma': 0.02, 'pulls': array([  45.,  315.])}","Exp3","0.25","359"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.23517948e+01]), 'wins': array([ -45.,  316.]), 'gamma': 0.02, 'pulls': array([  45.,  316.])}","Exp3","0.24930747922437674","360"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.26804193e+01]), 'wins': array([ -45.,  317.]), 'gamma': 0.02, 'pulls': array([  45.,  317.])}","Exp3","0.24861878453038674","361"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.30123800e+01]), 'wins': array([ -45.,  318.]), 'gamma': 0.02, 'pulls': array([  45.,  318.])}","Exp3","0.24793388429752067","362"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.33477108e+01]), 'wins': array([ -45.,  319.]), 'gamma': 0.02, 'pulls': array([  45.,  319.])}","Exp3","0.24725274725274726","363"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.36864460e+01]), 'wins': array([ -45.,  320.]), 'gamma': 0.02, 'pulls': array([  45.,  320.])}","Exp3","0.2465753424657534","364"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.40286201e+01]), 'wins': array([ -45.,  321.]), 'gamma': 0.02, 'pulls': array([  45.,  321.])}","Exp3","0.2459016393442623","365"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.43742681e+01]), 'wins': array([ -45.,  322.]), 'gamma': 0.02, 'pulls': array([  45.,  322.])}","Exp3","0.2452316076294278","366"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.47234251e+01]), 'wins': array([ -45.,  323.]), 'gamma': 0.02, 'pulls': array([  45.,  323.])}","Exp3","0.24456521739130435","367"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.50761268e+01]), 'wins': array([ -45.,  324.]), 'gamma': 0.02, 'pulls': array([  45.,  324.])}","Exp3","0.24390243902439024","368"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.54324092e+01]), 'wins': array([ -45.,  325.]), 'gamma': 0.02, 'pulls': array([  45.,  325.])}","Exp3","0.24324324324324326","369"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.57923087e+01]), 'wins': array([ -45.,  326.]), 'gamma': 0.02, 'pulls': array([  45.,  326.])}","Exp3","0.24258760107816713","370"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.61558620e+01]), 'wins': array([ -45.,  327.]), 'gamma': 0.02, 'pulls': array([  45.,  327.])}","Exp3","0.24193548387096775","371"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.65231061e+01]), 'wins': array([ -45.,  328.]), 'gamma': 0.02, 'pulls': array([  45.,  328.])}","Exp3","0.24128686327077747","372"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.68940785e+01]), 'wins': array([ -45.,  329.]), 'gamma': 0.02, 'pulls': array([  45.,  329.])}","Exp3","0.24064171122994651","373"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.72688171e+01]), 'wins': array([ -45.,  330.]), 'gamma': 0.02, 'pulls': array([  45.,  330.])}","Exp3","0.24","374"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.76473602e+01]), 'wins': array([ -45.,  331.]), 'gamma': 0.02, 'pulls': array([  45.,  331.])}","Exp3","0.2393617021276596","375"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.80297463e+01]), 'wins': array([ -45.,  332.]), 'gamma': 0.02, 'pulls': array([  45.,  332.])}","Exp3","0.23872679045092837","376"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.84160144e+01]), 'wins': array([ -45.,  333.]), 'gamma': 0.02, 'pulls': array([  45.,  333.])}","Exp3","0.23809523809523808","377"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.88062040e+01]), 'wins': array([ -45.,  334.]), 'gamma': 0.02, 'pulls': array([  45.,  334.])}","Exp3","0.23746701846965698","378"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.92003549e+01]), 'wins': array([ -45.,  335.]), 'gamma': 0.02, 'pulls': array([  45.,  335.])}","Exp3","0.23684210526315788","379"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   3.95985073e+01]), 'wins': array([ -45.,  336.]), 'gamma': 0.02, 'pulls': array([  45.,  336.])}","Exp3","0.23622047244094488","380"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.00007019e+01]), 'wins': array([ -45.,  337.]), 'gamma': 0.02, 'pulls': array([  45.,  337.])}","Exp3","0.2356020942408377","381"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.04069795e+01]), 'wins': array([ -45.,  338.]), 'gamma': 0.02, 'pulls': array([  45.,  338.])}","Exp3","0.2349869451697128","382"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.08173818e+01]), 'wins': array([ -45.,  339.]), 'gamma': 0.02, 'pulls': array([  45.,  339.])}","Exp3","0.234375","383"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.12319506e+01]), 'wins': array([ -45.,  340.]), 'gamma': 0.02, 'pulls': array([  45.,  340.])}","Exp3","0.23376623376623376","384"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.16507282e+01]), 'wins': array([ -45.,  341.]), 'gamma': 0.02, 'pulls': array([  45.,  341.])}","Exp3","0.23316062176165803","385"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.20737573e+01]), 'wins': array([ -45.,  342.]), 'gamma': 0.02, 'pulls': array([  45.,  342.])}","Exp3","0.23255813953488372","386"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.25010810e+01]), 'wins': array([ -45.,  343.]), 'gamma': 0.02, 'pulls': array([  45.,  343.])}","Exp3","0.23195876288659795","387"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.29327430e+01]), 'wins': array([ -45.,  344.]), 'gamma': 0.02, 'pulls': array([  45.,  344.])}","Exp3","0.23136246786632392","388"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.33687874e+01]), 'wins': array([ -45.,  345.]), 'gamma': 0.02, 'pulls': array([  45.,  345.])}","Exp3","0.23076923076923078","389"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.38092585e+01]), 'wins': array([ -45.,  346.]), 'gamma': 0.02, 'pulls': array([  45.,  346.])}","Exp3","0.23017902813299232","390"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.42542014e+01]), 'wins': array([ -45.,  347.]), 'gamma': 0.02, 'pulls': array([  45.,  347.])}","Exp3","0.22959183673469388","391"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.47036615e+01]), 'wins': array([ -45.,  348.]), 'gamma': 0.02, 'pulls': array([  45.,  348.])}","Exp3","0.22900763358778625","392"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.51576845e+01]), 'wins': array([ -45.,  349.]), 'gamma': 0.02, 'pulls': array([  45.,  349.])}","Exp3","0.22842639593908629","393"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.56163169e+01]), 'wins': array([ -45.,  350.]), 'gamma': 0.02, 'pulls': array([  45.,  350.])}","Exp3","0.22784810126582278","394"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.60796054e+01]), 'wins': array([ -45.,  351.]), 'gamma': 0.02, 'pulls': array([  45.,  351.])}","Exp3","0.22727272727272727","395"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.65475973e+01]), 'wins': array([ -45.,  352.]), 'gamma': 0.02, 'pulls': array([  45.,  352.])}","Exp3","0.22670025188916876","396"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.70203404e+01]), 'wins': array([ -45.,  353.]), 'gamma': 0.02, 'pulls': array([  45.,  353.])}","Exp3","0.22613065326633167","397"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.74978828e+01]), 'wins': array([ -45.,  354.]), 'gamma': 0.02, 'pulls': array([  45.,  354.])}","Exp3","0.22556390977443608","398"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.79802734e+01]), 'wins': array([ -45.,  355.]), 'gamma': 0.02, 'pulls': array([  45.,  355.])}","Exp3","0.225","399"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.84675612e+01]), 'wins': array([ -45.,  356.]), 'gamma': 0.02, 'pulls': array([  45.,  356.])}","Exp3","0.22443890274314215","400"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.89597962e+01]), 'wins': array([ -45.,  357.]), 'gamma': 0.02, 'pulls': array([  45.,  357.])}","Exp3","0.22388059701492538","401"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.94570283e+01]), 'wins': array([ -45.,  358.]), 'gamma': 0.02, 'pulls': array([  45.,  358.])}","Exp3","0.22332506203473945","402"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   4.99593085e+01]), 'wins': array([ -45.,  359.]), 'gamma': 0.02, 'pulls': array([  45.,  359.])}","Exp3","0.22277227722772278","403"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.04666879e+01]), 'wins': array([ -45.,  360.]), 'gamma': 0.02, 'pulls': array([  45.,  360.])}","Exp3","0.2222222222222222","404"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.09792184e+01]), 'wins': array([ -45.,  361.]), 'gamma': 0.02, 'pulls': array([  45.,  361.])}","Exp3","0.22167487684729065","405"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.14969521e+01]), 'wins': array([ -45.,  362.]), 'gamma': 0.02, 'pulls': array([  45.,  362.])}","Exp3","0.22113022113022113","406"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.20199420e+01]), 'wins': array([ -45.,  363.]), 'gamma': 0.02, 'pulls': array([  45.,  363.])}","Exp3","0.22058823529411764","407"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.25482414e+01]), 'wins': array([ -45.,  364.]), 'gamma': 0.02, 'pulls': array([  45.,  364.])}","Exp3","0.2200488997555012","408"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.30819042e+01]), 'wins': array([ -45.,  365.]), 'gamma': 0.02, 'pulls': array([  45.,  365.])}","Exp3","0.21951219512195122","409"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.36209848e+01]), 'wins': array([ -45.,  366.]), 'gamma': 0.02, 'pulls': array([  45.,  366.])}","Exp3","0.21897810218978103","410"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.41655383e+01]), 'wins': array([ -45.,  367.]), 'gamma': 0.02, 'pulls': array([  45.,  367.])}","Exp3","0.21844660194174756","411"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.47156202e+01]), 'wins': array([ -45.,  368.]), 'gamma': 0.02, 'pulls': array([  45.,  368.])}","Exp3","0.2179176755447942","412"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.52712866e+01]), 'wins': array([ -45.,  369.]), 'gamma': 0.02, 'pulls': array([  45.,  369.])}","Exp3","0.21739130434782608","413"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.58325943e+01]), 'wins': array([ -45.,  370.]), 'gamma': 0.02, 'pulls': array([  45.,  370.])}","Exp3","0.21686746987951808","414"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.63996005e+01]), 'wins': array([ -45.,  371.]), 'gamma': 0.02, 'pulls': array([  45.,  371.])}","Exp3","0.21634615384615385","415"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.69723630e+01]), 'wins': array([ -45.,  372.]), 'gamma': 0.02, 'pulls': array([  45.,  372.])}","Exp3","0.2158273381294964","416"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.75509403e+01]), 'wins': array([ -45.,  373.]), 'gamma': 0.02, 'pulls': array([  45.,  373.])}","Exp3","0.215311004784689","417"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.81353915e+01]), 'wins': array([ -45.,  374.]), 'gamma': 0.02, 'pulls': array([  45.,  374.])}","Exp3","0.21479713603818615","418"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.87257762e+01]), 'wins': array([ -45.,  375.]), 'gamma': 0.02, 'pulls': array([  45.,  375.])}","Exp3","0.21428571428571427","419"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.93221545e+01]), 'wins': array([ -45.,  376.]), 'gamma': 0.02, 'pulls': array([  45.,  376.])}","Exp3","0.21377672209026127","420"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   5.99245874e+01]), 'wins': array([ -45.,  377.]), 'gamma': 0.02, 'pulls': array([  45.,  377.])}","Exp3","0.2132701421800948","421"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.05331363e+01]), 'wins': array([ -45.,  378.]), 'gamma': 0.02, 'pulls': array([  45.,  378.])}","Exp3","0.2127659574468085","422"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.11478633e+01]), 'wins': array([ -45.,  379.]), 'gamma': 0.02, 'pulls': array([  45.,  379.])}","Exp3","0.21226415094339623","423"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.17688311e+01]), 'wins': array([ -45.,  380.]), 'gamma': 0.02, 'pulls': array([  45.,  380.])}","Exp3","0.21176470588235294","424"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.23961032e+01]), 'wins': array([ -45.,  381.]), 'gamma': 0.02, 'pulls': array([  45.,  381.])}","Exp3","0.2112676056338028","425"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.30297434e+01]), 'wins': array([ -45.,  382.]), 'gamma': 0.02, 'pulls': array([  45.,  382.])}","Exp3","0.2107728337236534","426"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.36698164e+01]), 'wins': array([ -45.,  383.]), 'gamma': 0.02, 'pulls': array([  45.,  383.])}","Exp3","0.2102803738317757","427"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.43163876e+01]), 'wins': array([ -45.,  384.]), 'gamma': 0.02, 'pulls': array([  45.,  384.])}","Exp3","0.2097902097902098","428"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.49695230e+01]), 'wins': array([ -45.,  385.]), 'gamma': 0.02, 'pulls': array([  45.,  385.])}","Exp3","0.20930232558139536","429"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.56292890e+01]), 'wins': array([ -45.,  386.]), 'gamma': 0.02, 'pulls': array([  45.,  386.])}","Exp3","0.2088167053364269","430"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.62957532e+01]), 'wins': array([ -45.,  387.]), 'gamma': 0.02, 'pulls': array([  45.,  387.])}","Exp3","0.20833333333333334","431"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.69689834e+01]), 'wins': array([ -45.,  388.]), 'gamma': 0.02, 'pulls': array([  45.,  388.])}","Exp3","0.20785219399538107","432"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.76490484e+01]), 'wins': array([ -45.,  389.]), 'gamma': 0.02, 'pulls': array([  45.,  389.])}","Exp3","0.2073732718894009","433"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.83360176e+01]), 'wins': array([ -45.,  390.]), 'gamma': 0.02, 'pulls': array([  45.,  390.])}","Exp3","0.20689655172413793","434"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.90299610e+01]), 'wins': array([ -45.,  391.]), 'gamma': 0.02, 'pulls': array([  45.,  391.])}","Exp3","0.20642201834862386","435"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   6.97309495e+01]), 'wins': array([ -45.,  392.]), 'gamma': 0.02, 'pulls': array([  45.,  392.])}","Exp3","0.20594965675057209","436"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.04390545e+01]), 'wins': array([ -45.,  393.]), 'gamma': 0.02, 'pulls': array([  45.,  393.])}","Exp3","0.2054794520547945","437"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.11543483e+01]), 'wins': array([ -45.,  394.]), 'gamma': 0.02, 'pulls': array([  45.,  394.])}","Exp3","0.20501138952164008","438"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.18769040e+01]), 'wins': array([ -45.,  395.]), 'gamma': 0.02, 'pulls': array([  45.,  395.])}","Exp3","0.20454545454545456","439"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.26067952e+01]), 'wins': array([ -45.,  396.]), 'gamma': 0.02, 'pulls': array([  45.,  396.])}","Exp3","0.20408163265306123","440"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.33440964e+01]), 'wins': array([ -45.,  397.]), 'gamma': 0.02, 'pulls': array([  45.,  397.])}","Exp3","0.20361990950226244","441"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.40888828e+01]), 'wins': array([ -45.,  398.]), 'gamma': 0.02, 'pulls': array([  45.,  398.])}","Exp3","0.20316027088036118","442"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.48412304e+01]), 'wins': array([ -45.,  399.]), 'gamma': 0.02, 'pulls': array([  45.,  399.])}","Exp3","0.20270270270270271","443"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'weights': array([  1.80838737e-02,   7.56012160e+01]), 'wins': array([ -45.,  400.]), 'gamma': 0.02, 'pulls': array([  45.,  400.])}","Exp3","0.20224719101123595","444"
